session_id,target
1,0.03377541194006809
2,0.0013346239241398615
3,0.0005017191233500448
4,0.00038780142452301766
5,0.0034204981095424213
6,0.013216817957877066
7,0.029163016239202314
8,0.043513788686410516
9,0.019836751034414894
10,0.6649947680132298
11,0.003465961272651595
12,5.449898908131884e-06
13,0.017844336217599545
14,0.9801441497027594
15,0.011493933298938108
16,0.06356732628289648
17,0.5935838060316603
18,0.0013239702809131739
19,0.26385951318596257
20,3.1412560004915416e-06
21,0.47010699771395165
22,2.6160566472073116e-09
23,0.0008216824794723396
24,0.0005237988743700046
25,0.5780969127528552
26,0.0034647029206840863
27,0.030237563008301903
28,0.0026737355229433536
29,0.09793990066571814
30,0.19794077632028453
31,0.590737394804913
32,0.3861195254052136
33,0.037838304607443946
34,1.3463937069305317e-06
35,0.5701633265675323
36,0.0005570812536780116
37,0.00012777639711224518
38,0.0005850769909172544
39,0.015633253695326785
40,0.0018916465311148189
41,0.01875662758014263
42,0.0011945712669199327
43,0.001032376090822142
44,0.0007073074950488857
45,0.858893674980173
46,0.0689125281904738
47,0.06449162667339003
48,0.032682078448183466
49,0.002112298308924993
50,0.002623325753860231
51,1.5595374677403967e-06
52,0.00024181130442858616
53,0.2354274494169631
54,0.0015531260534820763
55,0.1660795276523362
56,0.4662416865834951
57,0.0022234653361366003
58,9.095560302620934e-05
59,0.005577984054617504
60,0.00025981474575274106
61,0.003603734361138168
62,0.000403452046994568
63,0.004471391966525255
64,0.027387020977643464
65,0.004437882084484429
66,0.0012537304170598005
67,0.03413937958901517
68,0.05709494141628569
69,0.6497174815259864
70,0.010159930878597378
71,0.1389131555666967
72,0.005570118920024383
73,0.024195431775976987
74,0.0012554261847747162
75,0.0035447716251863957
76,0.012775208877277563
77,0.002179691561397566
78,0.2769614969938011
79,0.0007686019940753761
80,2.4421303474146144e-05
81,4.938700229267975e-05
82,0.0012440236314709796
83,0.0029661491908017697
84,0.9873225034584163
85,0.002852294434485533
86,0.0017124178340067835
87,0.2991545362513858
88,0.03233877664120164
89,0.007836906808028551
90,0.3940482296036575
91,0.01564626438967479
92,0.0009378755334463105
93,0.8232386860459954
94,0.023428215908306065
95,0.8458672371697807
96,0.0006984153453247747
97,0.13784468780320427
98,0.00029060180587238643
99,0.0038909165198195363
100,0.006347438044982297
101,0.001033092689322578
102,0.9188764115296253
103,0.00031234634065258076
104,0.12873570974842563
105,0.000614122851323685
106,0.011884203549865097
107,0.000312601290528637
108,0.05551338867686696
109,1.652370105334825e-05
110,5.237380391586277e-05
111,0.005317748072472282
112,0.0010166626683302002
113,0.405297734099057
114,2.1975385572443514e-06
115,0.008734094383825407
116,0.0002835582843572044
117,0.031761253756929474
118,0.046081292332479526
119,0.05216275635888951
120,0.016716034108558847
121,0.002131234780935839
122,0.012990538137481829
123,0.02512364822705984
124,0.05805663768183089
125,0.3004668400170174
126,0.0013890521683283502
127,2.917442573517261e-07
128,6.188293913529338e-05
129,0.02481379741230986
130,0.354077671739466
131,0.2679951836342439
132,0.029572871926841857
133,0.18250475522661996
134,0.001020494210621468
135,0.0040331616198251655
136,0.026611338737595854
137,0.011501754835288439
138,0.023123519799501502
139,0.0017802881537742118
140,0.032290605698267125
141,0.00015977216766584958
142,4.859713848473175e-05
143,0.016434002234960252
144,0.023351381485401893
145,0.001068345023197854
146,0.07011412419532916
147,0.000212212205385182
148,0.21614764520732882
149,0.02729181922144291
150,0.3585545755479191
151,9.837046752355455e-06
152,0.4074686007957604
153,0.00020356019899096431
154,0.0010532527838923475
155,0.005504699716389715
156,0.011459797683654467
157,3.809481579730904e-05
158,0.2988556581534058
159,0.0015821022546456086
160,0.015500967077677867
161,0.2364421458009642
162,0.003170847643468454
163,0.6215033003447198
164,0.018460293788811644
165,0.00017481460246844817
166,0.0042319132779365595
167,0.09531103328676845
168,0.027781534821826843
169,0.003719057787090891
170,0.016006062817504437
171,0.028715539850707537
172,0.0559699308201139
173,0.005544320305725056
174,0.00590331746614136
175,0.9599516078256222
176,0.2735305831355841
177,0.06108723855146443
178,0.0007699479726822762
179,0.0011597685752687856
180,0.019161486454885045
181,0.001292393113816647
182,0.24639222596565005
183,2.6737911208623897e-05
184,0.003242752144709995
185,0.07071467767104933
186,0.10948415586997964
187,0.00273433078767976
188,0.0020443394879741945
189,0.029937612604884742
190,0.18590926428109686
191,0.0032819565002807803
192,7.848159740555219e-05
193,0.20338415315620592
194,0.3434777207121652
195,0.014385133253514192
196,0.0002687928390504694
197,0.005923818779537712
198,0.06764225834916936
199,0.38754376404512475
200,0.0010333147990670883
201,0.004000878008958019
202,0.48446605754824323
203,0.0014678567945368044
204,0.03686816532417003
205,0.01742477124729768
206,2.1484942412068895e-06
207,0.005036324015698396
208,0.2693428282632761
209,0.0005166685683835799
210,0.22079980872572616
211,0.04457758907711023
212,0.2962343334120237
213,0.0021153281007837256
214,0.9135279262955992
215,0.37312710769812085
216,0.06164720312526589
217,0.7671693658202238
218,0.003719057787090891
219,0.31667175748491305
220,0.009755645976005114
221,0.0046386748779339605
222,0.017732729792068625
223,0.37577120736717423
224,0.003719057787090891
225,0.42579298209643374
226,0.04871013634678465
227,0.15862921498320173
228,0.010088899927096053
229,0.0019354065929397975
230,0.14174173102439883
231,0.0011669818253941648
232,0.020376189309723132
233,0.004504077293022689
234,0.06627833382076535
235,0.0010709245017782362
236,0.09749630285032747
237,0.017071224186960287
238,0.03129037650562823
239,0.01634051380338843
240,0.045074080018566054
241,0.003300580429227305
242,7.20873319560172e-05
243,2.0431218754425085e-05
244,0.01388958019498023
245,0.009214012416862326
246,0.0043628801493998046
247,0.9009941704382677
248,0.013312500909069727
249,0.004619011931941952
250,0.006476635922977551
251,0.3630950308405046
252,0.007102765611841834
253,0.016352690991996394
254,0.004682723350761649
255,0.06760297781384168
256,9.649391080197172e-08
257,0.0009558045816136558
258,0.4084960599583285
259,0.22485273553065144
260,0.24165728394638644
261,0.002033783769093004
262,0.26852924346302887
263,0.007256253270379329
264,0.020813674700121524
265,0.03193700116278634
266,0.0031630991344165525
267,1.609638433480464e-07
268,0.003922614917470527
269,0.6235856180420271
270,0.0006647076570396426
271,0.0034268936234479984
272,0.016257863547702908
273,0.00033955611898930135
274,0.27513425594267354
275,0.3498170446619203
276,4.375641449787138e-05
277,0.005703252736764546
278,0.055354084907375985
279,0.006132951411235277
280,0.0690136265083243
281,0.0001576270373090172
282,0.0985968912725455
283,0.024049652015142076
284,0.0031053824879460723
285,7.36627001849925e-05
286,2.2345823037380043e-05
287,0.032237648812845396
288,0.00011965969968375726
289,0.010985114493802624
290,0.004522678074540524
291,0.3456354086463332
292,0.010242325025514615
293,0.025756910591892442
294,0.003499858192529314
295,0.008294660515989734
296,0.009095767557728873
297,0.019978744896697185
298,0.0012003928810852512
299,2.9876308555468326e-07
300,0.012162025601131792
301,0.004459154149621445
302,0.0033846067077355165
303,0.0017921605628561748
304,0.5217286702361008
305,0.42661112975154936
306,0.005049908694779929
307,0.02432304059090908
308,0.094949376728995
309,0.018525297992817946
310,0.011311254864079122
311,0.023944640073465143
312,0.15123690241074442
313,0.04735997949239471
314,0.003998711008954308
315,0.061053124142583265
316,0.0010768184238755312
317,0.026859133221905817
318,0.008865325820089663
319,0.020141545034273844
320,0.0022115581972813885
321,0.80095820400905
322,0.0025838406233740143
323,0.004165158865162482
324,0.21727035954058316
325,0.08480560017193436
326,0.5418852584893502
327,0.0032472233913390883
328,0.3794243397355193
329,0.014876805513460526
330,0.0019348225317258726
331,0.21920830022891274
332,0.420532205165076
333,0.9584394248139273
334,0.0033873485274571323
335,0.0009957010067643244
336,0.030069113773549167
337,0.29232789116805524
338,0.06539902884892446
339,0.06362619815467463
340,0.05275728523718871
341,0.0005819281110502389
342,0.0196159347511029
343,0.17779179056686922
344,0.3620793025120635
345,0.2970139067968463
346,0.0070015878303811
347,0.963193769819901
348,0.001065803026531352
349,0.007652787707670508
350,0.09868653326821158
351,0.0051708024642983085
352,0.7140816224561035
353,0.6011589923452567
354,0.2090658952201671
355,0.2589665229389648
356,0.047324801510064476
357,0.003667691689979475
358,0.0012962032795097477
359,0.902216303272149
360,0.0022474731543354297
361,0.44070464213165894
362,0.27276305793073913
363,0.03411390803680459
364,0.13618132162896998
365,2.0156666726536484e-07
366,7.355510895931801e-07
367,0.0005140833904470846
368,0.029674634108537743
369,0.046848877694573285
370,0.0069538892350148925
371,0.029572871926841857
372,0.0035091476785579253
373,0.001073882329247341
374,3.8305026846934235e-05
375,5.9100918841448064e-05
376,0.10054664676756554
377,0.007294755003816244
378,0.027296414687542743
379,4.454352554210343e-05
380,0.008580087366293914
381,0.0009957010067643244
382,0.33847291996372275
383,2.739594722747114e-05
384,0.005613658104755688
385,0.26232154271014335
386,0.003684166015766994
387,0.0049247812046440435
388,0.00448597379869392
389,0.003276841385864037
390,8.492495274144481e-05
391,0.0004174193414068121
392,0.1292839463866394
393,0.028716113689659564
394,0.003398411760166324
395,0.006437799223113748
396,0.00041686287121868177
397,0.0008550676241584165
398,0.05863379378718759
399,1.4374896789403327e-05
400,0.002520311399649405
401,9.911953771156627e-05
402,0.0019364037599088355
403,0.0018585813842788982
404,0.7463807356762152
405,0.04403570981082393
406,0.28439755613571077
407,0.000144069172927145
408,0.0034703741322766562
409,0.1986049242164898
410,0.011320316764557097
411,0.005823546915167634
412,0.028585193036303084
413,0.013316819983206695
414,0.0007771897443345385
415,6.297150635339337e-06
416,0.025998044752383802
417,0.3397591904165961
418,0.000773134196341368
419,0.003947185284970951
420,0.256095803587303
421,0.019258516053775883
422,0.02959869831517271
423,0.0006347631787922696
424,0.021977890899214078
425,2.771905978956843e-06
426,0.9435407729514913
427,0.051114894814900474
428,6.140378972532463e-07
429,0.079534077839453
430,0.01579270281026725
431,0.0031710821905899717
432,0.10582747375017838
433,7.743163115164193e-05
434,0.017537848797550666
435,0.021068123172392837
436,0.004040081582099552
437,0.02964852453380759
438,0.03567303865642397
439,0.021635540458062645
440,0.003588791515248129
441,0.009458811346400352
442,0.017975141835667244
443,7.391520791386188e-05
444,0.006565716154515707
445,0.06387942670022692
446,0.032357941759696356
447,0.005276326252401848
448,0.0460135628561805
449,0.00011603741949342355
450,0.005956869832561824
451,0.09361105068140388
452,0.2611116229651965
453,0.07252951253603306
454,0.018817806866165934
455,0.00968427053816632
456,0.0033541457492703985
457,0.008883515196881396
458,0.005814406873649273
459,0.024439812449600872
460,0.4477896052470194
461,0.008772500368019909
462,4.652536698147395e-05
463,1.615560615542235e-05
464,0.00011893462147516152
465,0.03968904449848741
466,0.006850289811540109
467,0.3971415809734944
468,0.0030790336400836967
469,0.03573055584096581
470,0.0003392568528069512
471,0.08191198267934706
472,0.0015002403715684931
473,0.003719057787090891
474,0.0008366745761184026
475,0.6658485693507685
476,2.7321103647174365e-05
477,0.028946925248534542
478,0.01327201505707479
479,0.8616728104970003
480,0.04307747189917178
481,0.3977974212581967
482,0.004335233213462924
483,0.05107614761140153
484,0.03124226523141247
485,0.5437314879867367
486,0.003923985284757608
