session_id,target
1,0.07311438579662728
2,0.0024441405720470213
3,0.0016092634473600434
4,4.28277831444138e-05
5,0.0156256796801768
6,0.027346112981860533
7,0.09405149995464698
8,0.059784106283951734
9,0.0022139880295802073
10,0.8694242057288158
11,0.008933850109298688
12,0.000114947855689359
13,0.03939761550673324
14,0.7443988117842114
15,0.036639491166094024
16,0.10765221636866186
17,0.2409792293695222
18,0.00021353152458184952
19,0.30614119726527234
20,4.139020140794089e-05
21,0.6748931734317479
22,3.214052635912898e-09
23,0.003584623681656099
24,0.0004327781841804881
25,0.870273871264937
26,0.0007846160761071061
27,0.003113230486118352
28,0.000362565266207929
29,0.27562813964413524
30,0.15879191269008697
31,0.46365782401840655
32,0.5642290472906183
33,0.07102413442118179
34,1.5063006680265924e-06
35,0.688723324429627
36,0.0028649432933784873
37,1.419956205711323e-05
38,0.0010834930910855565
39,0.02970034300043047
40,0.00021596683126728688
41,0.0444146529833694
42,0.0006676234909046157
43,0.001949216901389239
44,0.0015258966419150466
45,0.7485711024581508
46,0.019659286933924717
47,0.009615712477395412
48,0.10041723823306384
49,0.00561293781591146
50,0.0003183288156337434
51,2.402405544296457e-05
52,0.0006041380962159088
53,0.4642582622596622
54,0.0068496292627964655
55,0.031414621763567824
56,0.4263696561962216
57,0.00026456524711408486
58,1.8704590049412724e-05
59,0.009098465081528664
60,2.7600642458289558e-05
61,0.0003908381035462908
62,0.00661321583205919
63,0.010182164745357878
64,0.04059745667405329
65,0.00036031249229086525
66,0.0001007421541410856
67,0.002865046803143399
68,0.05169897247472721
69,0.9181176684367766
70,0.0010721202207733375
71,0.034457777640619074
72,0.015215776443191838
73,0.026334708066906635
74,0.0038821098966558506
75,0.01348160863870104
76,0.04454023613665052
77,0.013964319733042218
78,0.0801814083191468
79,0.0037704886976851312
80,0.0004712561365301362
81,0.0008346299543831203
82,5.9702155117159775e-06
83,0.00021950357046115037
84,0.9536031241612771
85,0.005808758199290658
86,0.00013589077130313643
87,0.08841697504673124
88,0.15011405982792764
89,0.040105337821494336
90,0.6117267492623208
91,0.0014241797695056728
92,0.0022142358202012283
93,0.5451757322230378
94,0.0024139547571177156
95,0.026955038722919898
96,0.0012728716427434198
