session_id,target
1,0.0002594947919684125
2,5.402256524409582e-05
3,0.00012243792633599406
4,1.857568007847556e-07
5,0.001485021838599892
6,0.0006657916344154206
7,2.2656483533407315e-05
8,0.0011192725387620048
9,1.5125560784764962e-05
10,0.15392013992239806
11,0.009753879372889945
12,6.719355087013788e-07
13,0.0007480765374322648
14,0.11575787196130097
15,0.002078660500064685
16,0.002436267657546017
17,0.18655045026842848
18,1.5570334394931114e-06
19,0.02040282822985975
20,1.3782622902981346e-06
21,0.328132716764997
22,1.0960142777974332e-11
23,2.0636313317288764e-05
24,0.00010945901554920328
25,0.016659125850614947
26,3.4179211782989426e-05
27,3.1802913045382916e-05
28,8.128449300507676e-05
29,0.02649919474997762
30,0.20302101828434882
31,0.5776580351082926
32,0.8224033672241571
33,0.0013393404749345147
34,4.700110604255448e-08
35,0.05561847356524837
36,2.266468595400606e-07
37,2.8511510409964962e-08
38,2.7371559259583538e-05
39,0.05058983741623592
40,2.038700518265845e-06
41,0.04462785380404888
42,0.00023479974333882813
43,0.0017687854981437326
44,1.244605230294659e-07
45,0.8132499463786543
46,0.03705203933484803
47,0.0005967782425196801
48,3.419836481558679e-05
49,0.003859874023830568
50,0.000265193078985557
51,2.9551204263017243e-08
52,8.880334062116838e-06
53,0.03396617905557707
54,9.677676901046466e-06
55,0.05304401607670628
56,4.810499789664064e-05
57,4.716004768752683e-07
58,1.3472386542202137e-08
59,0.0004520507632051668
60,8.04871896306184e-09
61,0.0005225744803919846
62,0.000123874535703441
63,3.911873048735738e-06
64,0.032154115849230204
65,0.002032239191896003
66,2.1644863054813675e-06
67,0.008245706036018517
68,0.055985811515531475
69,0.0032140053472288032
70,1.3521850566062886e-05
71,0.12478331628124245
72,0.003795484982871631
73,0.021474193529804272
74,0.0003663117575328423
75,3.868971022762163e-05
76,9.925598818395235e-05
77,0.0008005317788600501
78,0.0072748638683647815
79,3.1630127950356816e-07
80,9.484666619276892e-06
81,4.474030808169671e-06
82,1.719056699005897e-06
83,2.917124493681145e-06
84,0.9920130919142957
85,0.005510132157880273
86,0.0008277549201881264
87,0.00886469134457239
88,0.0003762171321604939
89,0.0003731998114913135
90,0.6605360215408225
91,2.223009996821209e-05
92,3.314037986740594e-05
93,0.7541685974440697
94,0.0001926087745356606
95,0.0009807415863390073
96,2.4431146140920665e-05
97,0.12953231954640626
98,9.70624930044128e-06
99,7.902193288239268e-08
100,0.02327208173265841
101,5.72538710213748e-05
102,0.001363931726457555
103,1.0380965768885532e-05
104,0.05965224037985624
105,0.00013386564136325053
106,0.0014520075758341067
107,0.0001767883088333981
108,0.03996271563731344
109,2.441931782991817e-06
110,1.782560584309889e-05
111,0.0002351667121893884
112,1.8015045484682704e-05
113,0.06040836140829467
114,2.671323340213129e-07
115,1.590149016771149e-07
116,5.53306984665124e-09
117,5.878845843037463e-05
118,0.00033036175718537103
119,0.0005719437522528984
120,0.007564917542481802
121,7.991349876600416e-05
122,0.0006883878345058006
123,0.0011672355552999729
124,0.05151484857892161
125,0.27161808211669813
126,1.107461144077621e-06
127,1.8264693049993786e-10
128,2.4034907910898796e-05
129,1.8202052215720574e-05
130,0.010437424987407823
131,0.0015079872235676337
132,0.013239721980439248
133,0.13984046228483105
134,0.0024007051879509056
135,0.00018877688897813376
136,0.0038004081161395137
137,8.99659365092159e-05
138,0.0038053010409596533
139,6.288796544328522e-05
140,6.586805448539302e-05
141,4.3034611556402334e-06
142,0.0008051163315716153
143,0.0006298733262911794
144,0.00930050382085458
145,1.6412114731452431e-06
146,0.00013689025835546866
147,1.1451203900809696e-05
148,0.1526881979455539
149,0.0004902481173045067
150,0.6686243191407854
151,1.3124588668159615e-06
152,0.778148655327003
153,4.029544648374722e-05
154,0.01125688602763772
155,0.013520938480840482
156,0.0005540875968934111
157,6.228672377320714e-06
158,0.09246116925870256
159,6.512193060583216e-05
160,2.4819136611011336e-05
161,0.18648099057017317
162,0.000450203614894245
163,0.10447168665872343
164,2.3861813887987324e-05
165,1.2013676379378762e-08
166,0.0006316972207599261
167,0.24677366025883873
168,0.0005138869231522456
169,9.215565934827396e-05
170,0.012327005282717088
171,5.4716042737858645e-05
172,0.022184857602732665
173,0.011289786794624232
174,3.7263194240722375e-05
175,0.9770168968564726
176,0.22004945317055472
177,0.01574547756060768
178,0.0002589608341884686
179,2.370218399617766e-05
180,0.0010859194471894704
181,0.0002629390696987777
182,2.6212289675860507e-05
183,3.302998867607953e-06
184,4.2851816278382744e-05
185,0.007947143176402317
186,0.0026683000464156254
187,5.528061857398638e-08
188,5.24302957389871e-05
189,0.0012160550708078012
190,0.07332632640026925
191,5.603150284158517e-06
192,1.1271167735882234e-05
193,0.2482271064038344
194,0.001798757789695161
195,0.0008849061087035349
196,1.6836782928021276e-05
197,0.010359780785890822
198,0.08658774016149119
199,0.04321892575619003
200,3.8057378280195774e-05
201,0.0006714469679992219
202,0.3375999177539429
203,3.950372399232898e-05
204,0.0032697301878542957
205,0.006785329798702471
206,1.626102551556326e-08
207,0.0013887678338880137
208,0.18934111002151585
209,2.079139663404528e-06
210,0.0027794897483171157
211,0.08315702694045647
212,0.09414093545590249
213,2.3235722942909225e-06
214,0.9646968089887656
215,0.2091281305806804
216,0.01668307714139421
217,0.7600227173172749
218,0.007570910867256101
219,0.022275889907719455
220,0.0004715751381137878
221,6.074184811358608e-05
222,1.6016088890208207e-05
223,0.7028117134254873
224,0.007366836353083011
225,0.26398044769961865
226,0.10255212195350791
227,0.102375811456444
228,1.271402934940909e-05
