session_id,target
1,6.577527840807852e-05
2,2.3130440489045342e-05
3,0.00010759876869449174
4,5.792168646459535e-06
5,0.0001389672318659496
6,6.528948362028357e-05
7,7.730403184337518e-06
8,0.00023754115513341747
9,4.194825053100633e-05
10,0.0020900862764472593
11,0.0009223166220234755
12,1.0019747510437645e-05
13,4.048684402525833e-05
14,0.013899967325559202
15,0.0008190754692779446
16,0.00016367992839039745
17,0.014787990796887748
18,6.327921411324483e-06
19,0.0006992282304992906
20,1.4035703622796094e-05
21,0.029511890350744235
22,2.118389196703321e-07
23,2.659831461838973e-05
24,0.0003325447494565233
25,0.00032316912113782015
26,0.00013417880289450825
27,6.616370946144642e-05
28,8.724458159430433e-05
29,0.0020220069941073193
30,0.014627026687401866
31,0.04620679448664938
32,0.13558286733771205
33,0.0001313005355916549
34,1.405441888875357e-05
35,0.0006923693387442028
36,5.184463490093168e-07
37,2.3911324542705314e-06
38,1.6260386900102678e-05
39,0.004899201615187001
40,6.15185360764078e-06
41,0.008485364994970877
42,0.00016229208353709456
43,0.0012183977016959923
44,3.874978319728391e-07
45,0.10931469969621217
46,0.010837508984689876
47,8.85250105642363e-05
48,6.002851846890472e-06
49,0.0008192447635657934
50,0.00023928500981880115
51,2.876090021882111e-06
52,1.1548702242906209e-05
53,0.0009390888312729586
54,1.0019783345953394e-05
55,0.02613210937432457
56,6.814356858427409e-05
57,5.306964090525262e-06
58,7.553454296811011e-07
59,4.7158425629299687e-05
60,6.001956217042175e-08
61,0.0002727449739929279
62,0.00019417917373880717
63,2.060969489724467e-06
64,0.011336290199224707
65,0.0006191388040308474
66,1.1368987964855966e-05
67,0.0016504214068417203
68,0.010111468728639526
69,0.00011093116531887147
70,2.3766529612001555e-05
71,0.032686019046224944
72,0.0013425263150543582
73,0.009476977172891967
74,0.00023599439605765103
75,1.8056826570633493e-05
76,5.5323121162595946e-05
77,0.00020805017040409992
78,0.0014943588431838891
79,6.444525022260212e-07
80,2.910120308406231e-06
81,2.4970538204441964e-05
82,2.0342371129961177e-05
83,1.4126342485755806e-05
84,0.6408211235969373
85,0.0011658382842743402
86,0.0003715596880874802
87,0.0016618886211450998
88,5.665252799190984e-05
89,3.443208394300875e-05
90,0.03602816000479723
91,2.316543912532035e-05
92,7.927940595883808e-06
93,0.08141404554273306
94,3.222721940058668e-05
95,0.0002895380625199792
96,1.446372805375872e-05
97,0.036264744213323694
98,4.086991586908351e-06
99,8.636035901992597e-07
100,0.0009012861538170716
101,1.4273299562028414e-06
102,0.0006743468217254643
103,5.1421894335797105e-05
104,0.0020863061782376733
105,0.00013666074726428242
106,0.00039677043591778376
107,0.00012813263456671947
108,0.007195150675812323
109,1.2496420743604044e-05
110,1.9385568832822125e-05
111,9.227850054082762e-05
112,4.6874827778964994e-05
113,0.00022949976091163644
114,3.842089282957591e-06
115,1.287461959447024e-06
116,5.221734794029209e-08
117,9.634493491342584e-05
118,9.47758557953958e-05
119,5.7690140006798233e-05
120,0.002135427213924799
121,1.670681410812845e-05
122,6.347771984970263e-05
123,0.00029114830526827406
124,0.005379973953690766
125,0.024264458784911586
126,8.280203944113495e-06
127,2.6091437957304445e-07
128,3.076866899404699e-05
129,7.01412767434485e-06
130,0.0019147391963148634
131,0.00012186083504657174
132,0.0011280183653998418
133,0.015347292722876462
134,0.0013370509728322317
135,4.0489324627010235e-05
136,0.0016867470731307243
137,1.4425501539373295e-05
138,0.0011377027313482866
139,2.44895372541942e-05
140,4.498932072817109e-05
141,6.946619965949608e-06
142,0.00043227208174316127
143,0.00011573305389195413
144,0.0006469928991067631
145,9.793677187481884e-06
146,0.00013142498709623303
147,4.2055523924237324e-05
148,0.04235191498167462
149,0.00011924866852100545
150,0.0671179216743394
151,1.1507938531000866e-05
152,0.047511457323526816
153,6.083915765884789e-05
154,0.0018755254319987988
155,0.0020953431344114238
156,5.807334415315719e-05
157,2.781638343405004e-05
158,0.01579336569723087
159,4.31268440642512e-05
160,3.258017549585032e-05
161,0.04445698795199015
162,2.1614040791919027e-05
163,0.0018173301209605478
164,6.182453575492909e-06
165,4.1402798191259837e-07
166,0.0002824546493930766
167,0.010860435202233839
168,0.0001222073897731079
169,2.3237972442815076e-05
170,0.00030414167626705425
171,2.7212554541524647e-06
172,0.006037936037579856
173,0.006650998387161264
174,2.9074653190728946e-05
175,0.17434771644700503
176,0.0234778857037182
177,0.002239195232401194
178,0.001313991012976566
179,7.157056799688096e-06
180,0.00026865804654991617
181,8.300732689400256e-05
182,2.541263389513327e-05
183,1.919014282368197e-05
184,2.8238652657113114e-05
185,0.0035072649126187336
186,0.0005489267110830618
187,8.682973284507053e-07
188,2.240179342264088e-05
189,0.0002823257629040898
190,0.017533283564776188
191,6.7758456515681415e-06
192,5.30173896352864e-05
193,0.038909760419298445
194,0.0002314675157462543
195,8.682903370823643e-05
196,5.2466359663639666e-05
197,0.0017280997733233518
198,0.0015704053893435186
199,0.0005279080548911019
200,1.4625600390632372e-05
201,0.0003584894477999223
202,0.007633057222264004
203,1.932128741055437e-05
204,0.0002881549362757352
205,0.0008246596463922489
206,1.8281078735803215e-06
207,0.000519089067976616
208,0.008237945198062981
209,1.752191180277432e-06
210,0.0007151898663279915
211,0.001575482138825861
212,0.0031358856058826155
213,7.490170058561241e-06
214,0.05283420204346891
215,0.010220883428065814
216,0.0013842505268860268
217,0.05021776051369672
218,0.0009856281422579338
219,0.00065021140226929
220,0.0003285482422159071
221,3.209324088591543e-05
222,2.598278516571774e-05
223,0.0656398650246903
