session_id,target
1,0.004209686527369363
2,0.0004225062722039211
3,0.0006553418760704064
4,4.988501971735679e-06
5,0.000877445090826564
6,0.0023454015656034417
7,0.005891222724406996
8,0.009812419706738788
9,2.9707926796676972e-05
10,0.03161583502133203
11,0.0005432379443564255
12,5.362290661039253e-06
13,0.002038550146462466
14,0.005035917141131555
15,0.0038040120657417452
16,0.003991496865887766
17,0.003498698276920343
18,5.415359046514919e-06
19,0.001478020472031285
20,1.9633771469672413e-06
21,0.01171993576491025
22,4.286326200607932e-06
23,0.0007970808736844042
24,0.0005565435869410636
25,0.0014159094205762456
26,0.0005328966904331122
27,3.8895676729403695e-05
28,1.2676071455742292e-05
29,0.007203102829068291
30,0.013540878844634044
31,0.011088173009203457
32,0.0033154815335857584
33,0.002629298374431368
34,8.904229978459464e-05
35,0.009561331777748353
36,0.0011661336125324928
37,3.0287556976074148e-06
38,0.0002844377156627133
39,0.0024206181012271784
40,5.8600269513316615e-06
41,0.002869229766096029
42,0.00026245206548125777
43,0.0008345714614276297
44,0.00041434025019642827
45,0.039041353544441
46,0.0021083450230708974
47,8.404673660052358e-05
48,0.0063538228629294495
49,0.0007167488094064915
50,1.4534527241119677e-05
51,2.7557317702302117e-06
52,0.0002544974089017612
53,0.018210857557495914
54,0.0012623526552903567
55,0.002846324909853097
56,0.02676052485276534
57,1.056443218542763e-05
58,3.2042296247787596e-06
59,0.0009663285575971113
60,1.439379287088202e-06
61,1.2749179521305737e-05
62,0.0001073958554772594
63,0.001328318627994131
64,0.0027183425389809657
65,8.098170902825442e-06
66,2.949907629446713e-06
67,8.894361274080068e-05
68,0.004054247802466414
69,0.027124822936920086
70,1.9276954477736966e-05
71,0.002687634476821617
72,0.0015013926205784786
73,0.002759348642739171
74,0.0006305484919466013
75,0.0014791196670448444
76,0.001787829086547133
77,0.0018306848722134427
78,0.004447323647496058
79,0.0010653187239955933
80,3.844435454936066e-06
81,1.80992766245458e-05
82,4.329914412289209e-05
83,9.332909793658174e-06
84,0.41411943605224716
85,0.0010395482262475016
86,4.243560267660936e-06
87,0.004878988388332239
88,0.004976764487674111
89,0.0034537905625337305
90,0.0598098021627708
91,1.7602535322078155e-05
92,0.0003691120144245096
93,0.03118512457685494
94,3.890670247062033e-05
95,0.001851437961260043
96,0.00026666690243787284
97,0.0045090177605530595
98,0.00029128193552372186
99,1.423260082560495e-05
100,0.0005474050363252554
101,2.3079624641197775e-05
102,0.09357100086496126
103,6.294850279275125e-05
104,6.032512078568546e-05
105,0.0003724663627104315
106,2.220881615938081e-05
107,0.0007133900338435312
108,0.001714669241136636
109,1.0223798891855776e-05
110,0.0008563114325908184
111,0.00197537401837294
112,7.151857696580186e-06
113,0.002971305639227582
114,2.9457745592458894e-06
115,2.988211069682945e-05
116,2.3440374184128052e-06
117,4.2665848624564337e-05
118,0.004209262873815158
119,0.003238855794395746
120,0.003924034991905206
121,0.000694850821304783
122,0.0021875203934313193
123,3.427914835060164e-05
124,0.0020672940939732002
125,0.005928609066342147
126,4.287379770169385e-06
127,6.64031630592081e-05
128,2.37179303586341e-05
129,0.006023864306379849
130,0.00594606864223166
131,8.099746913107932e-05
132,0.005912243107519764
133,0.011211406460890135
134,0.0007861221993920763
135,0.0007721500986517921
136,0.004134927388864468
137,2.630152287097453e-05
138,0.004641490840757946
139,0.0005649899506954226
140,2.93485936784844e-05
141,0.00014866906489868122
142,0.00138613856515439
143,0.002712216746097774
144,0.007228504640893785
145,3.5539417385290402e-06
146,5.866319489961771e-05
