session_id,target
1,6.0559931937837306e-05
2,2.179851585212346e-05
3,9.547937634848268e-05
4,5.50313014481846e-06
5,0.00013800513793838228
6,6.034793904175719e-05
7,7.263695423447695e-06
8,0.0002611707027725071
9,3.847550794754854e-05
10,0.0020577102788365445
11,0.0009166499857821178
12,9.857234856332584e-06
13,3.843842436585865e-05
14,0.012980263848383434
15,0.0007738678905824662
16,0.00015447166851672924
17,0.013564017016694605
18,6.279060327945474e-06
19,0.0004617850389804476
20,1.307436017355136e-05
21,0.02782247971878854
22,3.355409091496835e-07
23,2.5650861426521555e-05
24,0.0003008130616030387
25,0.00022322633349174052
26,0.00013103635173676405
27,6.303697514157571e-05
28,8.313334191017482e-05
29,0.0018808495986473504
30,0.01358137149982922
31,0.040607326888629613
32,0.13583753414495572
33,0.00011835926704862106
34,2.160866772202806e-05
35,0.0006816290837856095
36,3.4502104055380186e-07
37,2.297793247634636e-06
38,1.5608559001846047e-05
39,0.0046741849999928885
40,5.916466304509028e-06
41,0.008050415876747662
42,0.0001389266276538233
43,0.001196607130838337
44,2.581805828957889e-07
45,0.10301617589090525
46,0.010618256531235045
47,8.783369272943725e-05
48,4.155230843840984e-06
49,0.0007835825126635274
50,0.00023107641604642827
51,2.5001490092083635e-06
52,8.074038975750063e-06
53,0.0006609760046168553
54,1.0915182336753616e-05
55,0.024429230236245353
56,6.137492463168053e-05
57,4.872749749920595e-06
58,1.5965523535309543e-06
59,4.490792418838651e-05
60,4.01996137663941e-08
61,0.0002659013667604433
62,0.00018448411411200175
63,1.96632105187941e-06
64,0.010978849069112178
65,0.0006076376888148447
66,1.0588722407031294e-05
67,0.0015926571132146858
68,0.009729574523213665
69,7.720495402081474e-05
70,2.2242794446572026e-05
71,0.030784224635155507
72,0.0013037154752842952
73,0.008625306027852185
74,0.00022455406284180364
75,1.7462110061251762e-05
76,5.457444077408213e-05
77,0.0004405657077703021
78,0.0014328336919590644
79,4.390465124582562e-07
80,4.376006348954029e-06
81,2.2813887362276113e-05
82,3.6937846892848204e-05
