session_id,target
1,6.5612107955666e-05
2,2.3056547147503422e-05
3,0.00010624921395787733
4,5.769176363923906e-06
5,0.00013889338650380827
6,6.507291194889821e-05
7,7.72365213626669e-06
8,0.00023841131529320594
9,4.181102729017548e-05
10,0.0020888463970956147
11,0.0009219390775650933
12,9.994343825682777e-06
13,4.0411272036782054e-05
14,0.013850395896024138
15,0.0008197499111930374
16,0.00016344902137847974
17,0.01130183977191519
18,6.302693228602489e-06
19,0.0006891856169539093
20,1.4042176349451567e-05
21,0.02945357974722839
22,1.6661350171762627e-07
23,2.692046158649996e-05
24,0.000331283069045892
25,0.00032226847206744407
26,0.00013353858421167905
27,6.605598912854757e-05
28,8.726523167300119e-05
29,0.0020193094147964038
30,0.014582560438956248
31,0.042980595447255146
32,0.1353340441523416
33,0.0001307542605273084
34,1.8569939380026848e-05
35,0.0006916747622640227
36,6.706421324465312e-07
37,2.397626190916886e-06
38,1.6354970584859282e-05
39,0.004899680106633628
40,6.138967272747392e-06
41,0.008386590503444704
42,0.0001624739689359135
43,0.0012166869783909945
44,3.882397420452937e-07
45,0.11082305739871456
46,0.010828801240572481
47,8.837379021714099e-05
48,6.00016564457701e-06
49,0.0008192403885389301
50,0.00023979535841030952
51,2.868785989604039e-06
52,1.1510199349414809e-05
53,0.0009388407720442209
54,1.1160218792666108e-05
55,0.026309369466960605
56,6.809969919269932e-05
57,5.281950413604807e-06
58,7.547110110809991e-07
59,4.70679583858149e-05
60,5.619998891736533e-08
61,0.00027359650566900144
62,0.000194419590282478
63,2.0595471092909703e-06
64,0.011340816434175645
65,0.0006186181384874624
66,1.1323176811527143e-05
67,0.0016496247065834312
68,0.010098947160816892
69,0.00011087569059163395
70,2.3704510576340947e-05
71,0.03644423491464954
72,0.0013403254178084613
73,0.009512014232434182
74,0.00023588196479674332
75,1.80754671671598e-05
76,5.509237073039487e-05
77,0.00020807466744262465
78,0.0014900950163774544
79,6.439253606988224e-07
80,2.9288026207422626e-06
81,2.4851955417117166e-05
82,2.049917516538912e-05
83,1.4166841487703648e-05
84,0.6412126786548766
85,0.0011689768961549798
86,0.0003720885516249365
87,0.0017135326753378295
88,5.629523030802007e-05
89,3.3581174109893565e-05
90,0.03593171767428573
91,2.3083667224834982e-05
92,7.908956361905348e-06
93,0.08169166771263654
94,3.2140860386467794e-05
95,0.00028973959457414335
96,1.4431283964034302e-05
97,0.03622974443646086
98,3.648986520672269e-06
99,8.470798866644143e-07
100,0.0009027467063217414
101,1.4333791390399805e-06
102,0.0006748299964913501
103,5.125293168509837e-05
104,0.0020827454472043374
105,0.00018503231513239488
106,0.0003954485444978183
107,0.000129568593974334
